ID,Recency,Frequency,Monetary,AvgAmount,LastAmount,LastGiftDate,FirstGiftDate,Gifts12,Amt12,GiftsPrev12,AmtPrev12
13987,8079,3,1600.0,533.3333333333334,500.0,2003-06-30,2002-10-22,0.0,0.0,0.0,0.0
13023,8092,4,1600.0,400.0,400.0,2003-06-17,2000-06-26,0.0,0.0,0.0,0.0
27684,8446,4,1600.0,400.0,500.0,2002-06-28,2000-01-31,0.0,0.0,0.0,0.0
12831,8617,4,1600.0,400.0,500.0,2002-01-08,2000-07-17,0.0,0.0,0.0,0.0
20353,2604,9,1560.0,173.33333333333334,300.0,2018-06-26,2010-06-23,0.0,0.0,0.0,0.0
41239,2612,16,1550.0,96.875,100.0,2018-06-18,2002-06-28,0.0,0.0,0.0,0.0
16275,2966,10,1550.0,155.0,250.0,2017-06-29,2003-09-05,0.0,0.0,0.0,0.0
23296,3693,11,1550.0,140.9090909090909,300.0,2015-07-03,2002-06-27,0.0,0.0,0.0,0.0
15036,4065,9,1550.0,172.22222222222223,250.0,2014-06-26,2000-06-26,0.0,0.0,0.0,0.0
16283,4369,15,1550.0,103.33333333333333,100.0,2013-08-26,2000-06-09,0.0,0.0,0.0,0.0
64367,4669,6,1550.0,258.3333333333333,150.0,2012-10-30,2012-10-15,0.0,0.0,0.0,0.0
22416,6628,8,1550.0,193.75,125.0,2007-06-20,2001-06-29,0.0,0.0,0.0,0.0
17767,7963,7,1550.0,221.42857142857142,200.0,2003-10-24,2000-06-02,0.0,0.0,0.0,0.0
16880,2947,15,1520.0,101.33333333333333,100.0,2017-07-18,2001-09-25,0.0,0.0,0.0,0.0
21851,3891,12,1520.0,126.66666666666667,120.0,2014-12-17,2003-11-12,0.0,0.0,0.0,0.0
22110,1702,6,1505.0,250.83333333333334,500.0,2020-12-14,2001-07-11,0.0,0.0,0.0,0.0
77331,511,4,1500.0,375.0,600.0,2024-03-19,2021-06-24,0.0,0.0,1.0,600.0
76634,995,2,1500.0,750.0,1000.0,2022-11-21,2021-06-17,0.0,0.0,0.0,0.0
22071,1509,6,1500.0,250.0,100.0,2021-06-25,2013-06-14,0.0,0.0,0.0,0.0
17569,1517,6,1500.0,250.0,250.0,2021-06-17,2004-06-28,0.0,0.0,0.0,0.0
34019,1517,1,1500.0,1500.0,1500.0,2021-06-17,2021-06-17,0.0,0.0,0.0,0.0
44177,1517,3,1500.0,500.0,500.0,2021-06-17,2013-06-24,0.0,0.0,0.0,0.0
18137,4079,9,1500.0,166.66666666666666,200.0,2014-06-12,2006-06-30,0.0,0.0,0.0,0.0
17968,4426,8,1500.0,187.5,200.0,2013-06-30,2008-07-23,0.0,0.0,0.0,0.0
17726,4429,15,1500.0,100.0,150.0,2013-06-27,2000-06-16,0.0,0.0,0.0,0.0
12689,4554,8,1500.0,187.5,200.0,2013-02-22,2004-05-03,0.0,0.0,0.0,0.0
16096,4733,1,1500.0,1500.0,1500.0,2012-08-27,2012-08-27,0.0,0.0,0.0,0.0
21456,4733,1,1500.0,1500.0,1500.0,2012-08-27,2012-08-27,0.0,0.0,0.0,0.0
60574,4792,4,1500.0,375.0,500.0,2012-06-29,2011-02-09,0.0,0.0,0.0,0.0
44165,5129,3,1500.0,500.0,500.0,2011-07-28,2008-12-23,0.0,0.0,0.0,0.0
17816,5167,2,1500.0,750.0,1000.0,2011-06-20,2010-06-30,0.0,0.0,0.0,0.0
42259,5170,3,1500.0,500.0,500.0,2011-06-17,2008-06-19,0.0,0.0,0.0,0.0
22178,5178,1,1500.0,1500.0,1500.0,2011-06-09,2011-06-09,0.0,0.0,0.0,0.0
19704,7349,6,1500.0,250.0,250.0,2005-06-29,2000-06-16,0.0,0.0,0.0,0.0
41665,7953,4,1500.0,375.0,500.0,2003-11-03,2001-06-15,0.0,0.0,0.0,0.0
36053,7993,3,1500.0,500.0,500.0,2003-09-24,2001-06-15,0.0,0.0,0.0,0.0
15665,8082,3,1500.0,500.0,500.0,2003-06-27,2000-06-22,0.0,0.0,0.0,0.0
40770,8082,4,1500.0,375.0,500.0,2003-06-27,2000-07-03,0.0,0.0,0.0,0.0
27435,4799,10,1494.93,149.493,143.49,2012-06-22,2003-02-18,0.0,0.0,0.0,0.0
16908,5478,21,1480.0,70.47619047619048,30.0,2010-08-13,2000-02-21,0.0,0.0,0.0,0.0
75145,412,7,1450.0,207.14285714285714,200.0,2024-06-26,2020-05-22,0.0,0.0,1.0,200.0
59147,1517,8,1450.0,181.25,50.0,2021-06-17,2013-03-13,0.0,0.0,0.0,0.0
23341,2966,6,1450.0,241.66666666666666,500.0,2017-06-29,2000-06-02,0.0,0.0,0.0,0.0
15509,3340,7,1450.0,207.14285714285714,250.0,2016-06-20,2000-07-10,0.0,0.0,0.0,0.0
15745,4796,8,1450.0,181.25,200.0,2012-06-25,2000-06-09,0.0,0.0,0.0,0.0
17323,4843,23,1450.0,63.04347826086956,200.0,2012-05-09,2000-06-02,0.0,0.0,0.0,0.0
19878,5158,6,1450.0,241.66666666666666,200.0,2011-06-29,2005-06-22,0.0,0.0,0.0,0.0
18380,5893,8,1450.0,181.25,200.0,2009-06-24,2003-06-23,0.0,0.0,0.0,0.0
14527,7928,4,1450.0,362.5,50.0,2003-11-28,2000-01-31,0.0,0.0,0.0,0.0
14720,1161,16,1425.0,89.0625,150.0,2022-06-08,2006-03-29,0.0,0.0,0.0,0.0
68319,1859,5,1402.0,280.4,200.0,2020-07-10,2017-02-23,0.0,0.0,0.0,0.0
76893,378,7,1400.0,200.0,200.0,2024-07-30,2021-02-28,0.0,0.0,1.0,200.0
61769,411,4,1400.0,350.0,500.0,2024-06-27,2020-07-06,0.0,0.0,2.0,700.0
69135,546,7,1400.0,200.0,200.0,2024-02-13,2017-02-21,0.0,0.0,1.0,200.0
64286,776,5,1400.0,280.0,200.0,2023-06-28,2014-03-26,0.0,0.0,0.0,0.0
75927,777,3,1400.0,466.6666666666667,200.0,2023-06-27,2022-07-01,0.0,0.0,0.0,0.0
69191,833,7,1400.0,200.0,200.0,2023-05-02,2018-02-02,0.0,0.0,0.0,0.0
67913,994,4,1400.0,350.0,500.0,2022-11-22,2020-04-30,0.0,0.0,0.0,0.0
20445,1105,5,1400.0,280.0,200.0,2022-08-03,2017-02-13,0.0,0.0,0.0,0.0
18295,1172,12,1400.0,116.66666666666667,175.0,2022-05-28,2000-06-09,0.0,0.0,0.0,0.0
75053,1261,7,1400.0,200.0,200.0,2022-02-28,2020-02-28,0.0,0.0,0.0,0.0
57854,1475,7,1400.0,200.0,200.0,2021-07-29,2013-06-14,0.0,0.0,0.0,0.0
68237,1517,7,1400.0,200.0,200.0,2021-06-17,2017-02-28,0.0,0.0,0.0,0.0
64272,1534,7,1400.0,200.0,200.0,2021-05-31,2019-05-29,0.0,0.0,0.0,0.0
72224,1630,7,1400.0,200.0,200.0,2021-02-24,2018-02-23,0.0,0.0,0.0,0.0
69066,1646,7,1400.0,200.0,200.0,2021-02-08,2016-08-08,0.0,0.0,0.0,0.0
18998,1811,8,1400.0,175.0,100.0,2020-08-27,2013-06-27,0.0,0.0,0.0,0.0
30496,1840,7,1400.0,200.0,200.0,2020-07-29,2016-04-01,0.0,0.0,0.0,0.0
70670,1899,7,1400.0,200.0,200.0,2020-05-31,2017-02-28,0.0,0.0,0.0,0.0
66829,1930,7,1400.0,200.0,200.0,2020-04-30,2018-02-01,0.0,0.0,0.0,0.0
66277,2199,7,1400.0,200.0,200.0,2019-08-05,2017-02-28,0.0,0.0,0.0,0.0
48808,2355,7,1400.0,200.0,200.0,2019-03-02,2013-03-13,0.0,0.0,0.0,0.0
68659,2386,7,1400.0,200.0,200.0,2019-01-30,2017-02-24,0.0,0.0,0.0,0.0
63916,2441,7,1400.0,200.0,200.0,2018-12-06,2014-03-26,0.0,0.0,0.0,0.0
65606,2540,7,1400.0,200.0,200.0,2018-08-29,2014-03-26,0.0,0.0,0.0,0.0
47852,3241,7,1400.0,200.0,200.0,2016-09-27,2013-06-27,0.0,0.0,0.0,0.0
61345,3268,5,1400.0,280.0,600.0,2016-08-31,2013-03-28,0.0,0.0,0.0,0.0
64963,3274,7,1400.0,200.0,200.0,2016-08-25,2013-06-14,0.0,0.0,0.0,0.0
59111,3276,7,1400.0,200.0,200.0,2016-08-23,2014-03-26,0.0,0.0,0.0,0.0
59622,3277,7,1400.0,200.0,200.0,2016-08-22,2013-06-14,0.0,0.0,0.0,0.0
42652,3351,7,1400.0,200.0,200.0,2016-06-09,2014-03-26,0.0,0.0,0.0,0.0
59991,3351,7,1400.0,200.0,200.0,2016-06-09,2013-03-13,0.0,0.0,0.0,0.0
66041,3420,3,1400.0,466.6666666666667,600.0,2016-04-01,2014-09-30,0.0,0.0,0.0,0.0
42691,3612,7,1400.0,200.0,200.0,2015-09-22,2013-03-13,0.0,0.0,0.0,0.0
64597,3623,7,1400.0,200.0,200.0,2015-09-11,2013-11-13,0.0,0.0,0.0,0.0
48662,3715,7,1400.0,200.0,200.0,2015-06-11,2013-03-13,0.0,0.0,0.0,0.0
55357,3715,7,1400.0,200.0,200.0,2015-06-11,2013-06-14,0.0,0.0,0.0,0.0
41444,4061,15,1400.0,93.33333333333333,100.0,2014-06-30,2002-06-24,0.0,0.0,0.0,0.0
50877,4157,6,1400.0,233.33333333333334,600.0,2014-03-26,2010-11-10,0.0,0.0,0.0,0.0
56602,4290,7,1400.0,200.0,200.0,2013-11-13,2010-06-23,0.0,0.0,0.0,0.0
22860,4429,14,1400.0,100.0,100.0,2013-06-27,2000-06-02,0.0,0.0,0.0,0.0
12141,4733,3,1400.0,466.6666666666667,150.0,2012-08-27,2001-03-29,0.0,0.0,0.0,0.0
36694,5389,5,1400.0,280.0,100.0,2010-11-10,2005-06-30,0.0,0.0,0.0,0.0
14393,7039,9,1400.0,155.55555555555554,200.0,2006-05-05,2000-01-31,0.0,0.0,0.0,0.0
22861,7363,3,1400.0,466.6666666666667,1000.0,2005-06-15,2000-10-09,0.0,0.0,0.0,0.0
42650,7348,1,1395.0,1395.0,1395.0,2005-06-30,2005-06-30,0.0,0.0,0.0,0.0
25978,1530,16,1375.0,85.9375,100.0,2021-06-04,2003-06-17,0.0,0.0,0.0,0.0
36153,7113,6,1375.0,229.16666666666666,225.0,2006-02-20,2000-01-17,0.0,0.0,0.0,0.0
35546,4747,9,1355.5,150.61111111111111,200.0,2012-08-13,2003-04-11,0.0,0.0,0.0,0.0
78368,827,4,1350.0,337.5,200.0,2023-05-08,2022-02-01,0.0,0.0,0.0,0.0
12915,1162,3,1350.0,450.0,750.0,2022-06-07,2001-07-20,0.0,0.0,0.0,0.0
60587,2611,3,1350.0,450.0,500.0,2018-06-19,2016-11-07,0.0,0.0,0.0,0.0
24133,6017,7,1350.0,192.85714285714286,200.0,2009-02-20,2001-06-18,0.0,0.0,0.0,0.0
27582,7225,6,1350.0,225.0,150.0,2005-10-31,2000-06-09,0.0,0.0,0.0,0.0
16871,7797,5,1350.0,270.0,200.0,2004-04-07,2000-06-16,0.0,0.0,0.0,0.0
22983,4795,14,1348.0,96.28571428571429,100.0,2012-06-26,2000-10-20,0.0,0.0,0.0,0.0
14080,2601,7,1340.0,191.42857142857142,200.0,2018-06-29,2012-06-27,0.0,0.0,0.0,0.0
15155,2435,15,1330.0,88.66666666666667,100.0,2018-12-12,2000-06-22,0.0,0.0,0.0,0.0
12574,2610,14,1330.0,95.0,100.0,2018-06-20,2000-06-16,0.0,0.0,0.0,0.0
41882,771,10,1325.0,132.5,150.0,2023-07-03,2002-06-24,0.0,0.0,0.0,0.0
14682,776,13,1325.0,101.92307692307692,100.0,2023-06-28,2007-11-05,0.0,0.0,0.0,0.0
43219,3660,15,1320.0,88.0,120.0,2015-08-05,2005-06-30,0.0,0.0,0.0,0.0
36148,379,8,1300.0,162.5,250.0,2024-07-29,2003-06-24,0.0,0.0,1.0,250.0
48419,411,16,1300.0,81.25,100.0,2024-06-27,2012-05-28,0.0,0.0,1.0,100.0
25517,719,7,1300.0,185.71428571428572,200.0,2023-08-24,2019-05-20,0.0,0.0,1.0,200.0
15938,2260,15,1300.0,86.66666666666667,100.0,2019-06-05,2000-06-09,0.0,0.0,0.0,0.0
16403,4064,10,1300.0,130.0,250.0,2014-06-27,2000-06-22,0.0,0.0,0.0,0.0
21446,4684,4,1300.0,325.0,1100.0,2012-10-15,2001-06-18,0.0,0.0,0.0,0.0
18712,4792,7,1300.0,185.71428571428572,200.0,2012-06-29,2003-08-12,0.0,0.0,0.0,0.0
22813,6983,6,1300.0,216.66666666666666,500.0,2006-06-30,2000-07-03,0.0,0.0,0.0,0.0
17897,7722,3,1300.0,433.3333333333333,1000.0,2004-06-21,2002-06-20,0.0,0.0,0.0,0.0
18267,6257,10,1280.0,128.0,300.0,2008-06-25,2000-06-16,0.0,0.0,0.0,0.0
68849,774,3,1250.0,416.6666666666667,500.0,2023-06-30,2021-06-17,0.0,0.0,0.0,0.0
57139,1510,9,1250.0,138.88888888888889,100.0,2021-06-24,2013-03-13,0.0,0.0,0.0,0.0
19341,1516,3,1250.0,416.6666666666667,500.0,2021-06-18,2000-06-09,0.0,0.0,0.0,0.0
16079,1870,5,1250.0,250.0,100.0,2020-06-29,2014-06-27,0.0,0.0,0.0,0.0
25989,1870,13,1250.0,96.15384615384616,100.0,2020-06-29,2003-06-17,0.0,0.0,0.0,0.0
16374,5157,9,1250.0,138.88888888888889,500.0,2011-06-30,2000-09-25,0.0,0.0,0.0,0.0
16422,5754,5,1250.0,250.0,100.0,2009-11-10,2005-06-30,0.0,0.0,0.0,0.0
48745,5759,4,1250.0,312.5,500.0,2009-11-05,2005-07-25,0.0,0.0,0.0,0.0
14320,6252,4,1250.0,312.5,500.0,2008-06-30,2002-06-27,0.0,0.0,0.0,0.0
17106,6619,7,1250.0,178.57142857142858,50.0,2007-06-29,2000-06-22,0.0,0.0,0.0,0.0
42140,7349,2,1250.0,625.0,1000.0,2005-06-29,2003-06-17,0.0,0.0,0.0,0.0
12850,8315,2,1250.0,625.0,250.0,2002-11-06,2000-11-03,0.0,0.0,0.0,0.0
68592,404,6,1200.0,200.0,200.0,2024-07-04,2018-02-28,0.0,0.0,2.0,400.0
75201,425,6,1200.0,200.0,200.0,2024-06-13,2022-02-10,0.0,0.0,3.0,600.0
69264,511,2,1200.0,600.0,600.0,2024-03-19,2021-01-19,0.0,0.0,1.0,600.0
68927,544,2,1200.0,600.0,600.0,2024-02-15,2022-04-01,0.0,0.0,1.0,600.0
24340,648,2,1200.0,600.0,200.0,2023-11-03,2021-06-17,0.0,0.0,1.0,200.0
20374,707,6,1200.0,200.0,200.0,2023-09-05,2018-02-09,0.0,0.0,1.0,200.0
15369,795,10,1200.0,120.0,200.0,2023-06-09,2004-06-25,0.0,0.0,0.0,0.0
12020,798,4,1200.0,300.0,250.0,2023-06-06,2015-06-30,0.0,0.0,0.0,0.0
71779,901,6,1200.0,200.0,200.0,2023-02-23,2021-02-23,0.0,0.0,0.0,0.0
71282,994,6,1200.0,200.0,200.0,2022-11-22,2018-02-23,0.0,0.0,0.0,0.0
75944,1268,6,1200.0,200.0,200.0,2022-02-21,2020-02-25,0.0,0.0,0.0,0.0
56589,1442,6,1200.0,200.0,200.0,2021-08-31,2018-05-30,0.0,0.0,0.0,0.0
71087,1517,2,1200.0,600.0,1000.0,2021-06-17,2019-02-07,0.0,0.0,0.0,0.0
72464,1517,2,1200.0,600.0,1000.0,2021-06-17,2020-08-28,0.0,0.0,0.0,0.0
68536,1985,6,1200.0,200.0,200.0,2020-03-06,2018-05-14,0.0,0.0,0.0,0.0
49438,2175,6,1200.0,200.0,200.0,2019-08-29,2014-03-26,0.0,0.0,0.0,0.0
72183,2204,6,1200.0,200.0,200.0,2019-07-31,2018-02-28,0.0,0.0,0.0,0.0
71748,2262,6,1200.0,200.0,200.0,2019-06-03,2017-09-08,0.0,0.0,0.0,0.0
63201,2365,6,1200.0,200.0,200.0,2019-02-20,2017-02-21,0.0,0.0,0.0,0.0
71822,2367,2,1200.0,600.0,600.0,2019-02-18,2018-02-06,0.0,0.0,0.0,0.0
68864,2563,6,1200.0,200.0,200.0,2018-08-06,2017-02-06,0.0,0.0,0.0,0.0
65014,2659,6,1200.0,200.0,200.0,2018-05-02,2015-04-21,0.0,0.0,0.0,0.0
63922,2856,6,1200.0,200.0,200.0,2017-10-17,2015-04-21,0.0,0.0,0.0,0.0
15653,2990,11,1200.0,109.0909090909091,150.0,2017-06-05,2001-06-19,0.0,0.0,0.0,0.0
68430,3085,2,1200.0,600.0,600.0,2017-03-02,2016-04-01,0.0,0.0,0.0,0.0
66643,3087,2,1200.0,600.0,600.0,2017-02-28,2016-04-01,0.0,0.0,0.0,0.0
56570,3234,8,1200.0,150.0,200.0,2016-10-04,2009-07-09,0.0,0.0,0.0,0.0
53216,3270,6,1200.0,200.0,200.0,2016-08-29,2013-06-27,0.0,0.0,0.0,0.0
47611,3277,6,1200.0,200.0,200.0,2016-08-22,2013-03-13,0.0,0.0,0.0,0.0
42487,3282,6,1200.0,200.0,200.0,2016-08-17,2013-03-13,0.0,0.0,0.0,0.0
57409,3296,4,1200.0,300.0,200.0,2016-08-03,2015-04-21,0.0,0.0,0.0,0.0
59548,3420,2,1200.0,600.0,600.0,2016-04-01,2015-04-21,0.0,0.0,0.0,0.0
58134,3455,6,1200.0,200.0,200.0,2016-02-26,2013-11-13,0.0,0.0,0.0,0.0
58440,3623,6,1200.0,200.0,200.0,2015-09-11,2013-03-13,0.0,0.0,0.0,0.0
41119,3969,6,1200.0,200.0,200.0,2014-09-30,2013-03-13,0.0,0.0,0.0,0.0
44088,3969,6,1200.0,200.0,200.0,2014-09-30,2013-03-13,0.0,0.0,0.0,0.0
54052,3969,6,1200.0,200.0,200.0,2014-09-30,2013-03-13,0.0,0.0,0.0,0.0
55085,3969,6,1200.0,200.0,200.0,2014-09-30,2013-03-13,0.0,0.0,0.0,0.0
18632,4071,6,1200.0,200.0,200.0,2014-06-20,2009-04-20,0.0,0.0,0.0,0.0
48122,4079,6,1200.0,200.0,200.0,2014-06-12,2013-06-14,0.0,0.0,0.0,0.0
27453,4652,2,1200.0,600.0,200.0,2012-11-16,2007-09-10,0.0,0.0,0.0,0.0
55394,4663,3,1200.0,400.0,500.0,2012-11-05,2008-06-30,0.0,0.0,0.0,0.0
42423,4866,6,1200.0,200.0,200.0,2012-04-16,2008-06-19,0.0,0.0,0.0,0.0
43011,5157,3,1200.0,400.0,1000.0,2011-06-30,2008-02-18,0.0,0.0,0.0,0.0
54569,5382,2,1200.0,600.0,200.0,2010-11-17,2010-08-05,0.0,0.0,0.0,0.0
44208,6017,7,1200.0,171.42857142857142,200.0,2009-02-20,2003-06-18,0.0,0.0,0.0,0.0
20722,6423,8,1200.0,150.0,200.0,2008-01-11,2000-10-09,0.0,0.0,0.0,0.0
20716,6630,8,1200.0,150.0,250.0,2007-06-18,2000-06-16,0.0,0.0,0.0,0.0
19827,6983,7,1200.0,171.42857142857142,100.0,2006-06-30,2000-06-22,0.0,0.0,0.0,0.0
27198,7244,8,1200.0,150.0,150.0,2005-10-12,2000-08-07,0.0,0.0,0.0,0.0
40703,7349,4,1200.0,300.0,100.0,2005-06-29,2000-11-16,0.0,0.0,0.0,0.0
23608,8286,3,1200.0,400.0,400.0,2002-12-05,2000-06-29,0.0,0.0,0.0,0.0
25854,8902,2,1200.0,600.0,400.0,2001-03-29,2000-02-21,0.0,0.0,0.0,0.0
67996,701,6,1199.92,199.98666666666668,199.92,2023-09-11,2017-02-20,0.0,0.0,1.0,199.92
68186,3086,2,1180.0,590.0,590.0,2017-03-01,2016-04-01,0.0,0.0,0.0,0.0
17715,4732,13,1170.0,90.0,100.0,2012-08-28,2000-07-10,0.0,0.0,0.0,0.0
61841,773,6,1150.0,191.66666666666666,250.0,2023-07-01,2020-02-28,0.0,0.0,0.0,0.0
22395,774,5,1150.0,230.0,200.0,2023-06-30,2015-06-17,0.0,0.0,0.0,0.0
22161,1517,8,1150.0,143.75,100.0,2021-06-17,2000-01-31,0.0,0.0,0.0,0.0
41074,2166,7,1150.0,164.28571428571428,200.0,2019-09-07,2000-01-31,0.0,0.0,0.0,0.0
17534,2601,3,1150.0,383.3333333333333,500.0,2018-06-29,2000-06-26,0.0,0.0,0.0,0.0
15698,3714,6,1150.0,191.66666666666666,300.0,2015-06-12,2001-07-30,0.0,0.0,0.0,0.0
17987,4065,7,1150.0,164.28571428571428,200.0,2014-06-26,2008-06-26,0.0,0.0,0.0,0.0
49620,4660,11,1150.0,104.54545454545455,100.0,2012-11-08,2005-06-22,0.0,0.0,0.0,0.0
16996,5158,9,1150.0,127.77777777777777,400.0,2011-06-29,2000-06-02,0.0,0.0,0.0,0.0
12688,5167,4,1150.0,287.5,200.0,2011-06-20,2003-02-11,0.0,0.0,0.0,0.0
13581,5236,6,1150.0,191.66666666666666,100.0,2011-04-12,2000-01-17,0.0,0.0,0.0,0.0
14936,5754,6,1150.0,191.66666666666666,50.0,2009-11-10,2005-08-15,0.0,0.0,0.0,0.0
35900,6174,4,1150.0,287.5,500.0,2008-09-16,2005-07-19,0.0,0.0,0.0,0.0
14344,7585,8,1150.0,143.75,50.0,2004-11-05,2000-06-09,0.0,0.0,0.0,0.0
75942,986,19,1140.0,60.0,60.0,2022-11-30,2021-02-16,0.0,0.0,0.0,0.0
22311,1170,7,1140.0,162.85714285714286,100.0,2022-05-30,2005-06-22,0.0,0.0,0.0,0.0
13402,1517,11,1125.0,102.27272727272727,100.0,2021-06-17,2003-08-21,0.0,0.0,0.0,0.0
30279,3715,6,1120.0,186.66666666666666,200.0,2015-06-11,2001-06-19,0.0,0.0,0.0,0.0
74212,1510,5,1110.0,222.0,100.0,2021-06-24,2019-02-04,0.0,0.0,0.0,0.0
74974,404,4,1100.0,275.0,500.0,2024-07-04,2020-02-17,0.0,0.0,1.0,500.0
57898,782,2,1100.0,550.0,1000.0,2023-06-22,2021-06-24,0.0,0.0,0.0,0.0
68176,1875,4,1100.0,275.0,350.0,2020-06-24,2016-06-06,0.0,0.0,0.0,0.0
34966,2603,2,1100.0,550.0,200.0,2018-06-27,2013-12-18,0.0,0.0,0.0,0.0
59772,2722,7,1100.0,157.14285714285714,200.0,2018-02-28,2012-02-15,0.0,0.0,0.0,0.0
57711,4068,3,1100.0,366.6666666666667,250.0,2014-06-23,2012-11-08,0.0,0.0,0.0,0.0
19404,4403,2,1100.0,550.0,1000.0,2013-07-23,2000-06-16,0.0,0.0,0.0,0.0
17472,4908,4,1100.0,275.0,500.0,2012-03-05,2005-08-23,0.0,0.0,0.0,0.0
16003,6243,7,1100.0,157.14285714285714,200.0,2008-07-09,2000-06-29,0.0,0.0,0.0,0.0
40586,7349,5,1100.0,220.0,50.0,2005-06-29,2000-06-16,0.0,0.0,0.0,0.0
14314,7713,2,1100.0,550.0,1000.0,2004-06-30,2000-01-31,0.0,0.0,0.0,0.0
13537,9066,2,1100.0,550.0,100.0,2000-10-16,2000-06-16,0.0,0.0,0.0,0.0
13582,9164,2,1100.0,550.0,1000.0,2000-07-10,2000-01-31,0.0,0.0,0.0,0.0
15116,2981,8,1090.0,136.25,180.0,2017-06-14,2010-06-22,0.0,0.0,0.0,0.0
76291,1000,18,1080.0,60.0,60.0,2022-11-16,2021-02-16,0.0,0.0,0.0,0.0
15877,5229,13,1060.0,81.53846153846153,100.0,2011-04-19,2000-06-09,0.0,0.0,0.0,0.0
16406,5529,8,1060.0,132.5,150.0,2010-06-23,2000-06-09,0.0,0.0,0.0,0.0
43548,7553,1,1060.0,1060.0,1060.0,2004-12-07,2004-12-07,0.0,0.0,0.0,0.0
19347,670,2,1050.0,525.0,1000.0,2023-10-12,2005-05-30,0.0,0.0,1.0,1000.0
22573,797,3,1050.0,350.0,500.0,2023-06-07,2000-06-09,0.0,0.0,0.0,0.0
30924,1140,2,1050.0,525.0,1000.0,2022-06-29,2018-11-30,0.0,0.0,0.0,0.0
14781,1511,12,1050.0,87.5,100.0,2021-06-23,2003-06-17,0.0,0.0,0.0,0.0
52243,2246,8,1050.0,131.25,50.0,2019-06-19,2006-06-30,0.0,0.0,0.0,0.0
50240,2286,5,1050.0,210.0,250.0,2019-05-10,2016-02-25,0.0,0.0,0.0,0.0
19463,2304,10,1050.0,105.0,75.0,2019-04-22,2007-06-28,0.0,0.0,0.0,0.0
16929,2591,15,1050.0,70.0,100.0,2018-07-09,2000-09-04,0.0,0.0,0.0,0.0
64665,2965,5,1050.0,210.0,250.0,2017-06-30,2013-06-24,0.0,0.0,0.0,0.0
23325,2967,10,1050.0,105.0,300.0,2017-06-28,2003-06-30,0.0,0.0,0.0,0.0
20945,4655,3,1050.0,350.0,300.0,2012-11-13,2007-08-28,0.0,0.0,0.0,0.0
21300,5157,9,1050.0,116.66666666666667,200.0,2011-06-30,2000-06-29,0.0,0.0,0.0,0.0
16092,5919,12,1050.0,87.5,100.0,2009-05-29,2000-05-29,0.0,0.0,0.0,0.0
16398,6027,9,1050.0,116.66666666666667,100.0,2009-02-10,2004-06-25,0.0,0.0,0.0,0.0
16028,6830,4,1050.0,262.5,50.0,2006-11-30,2001-02-05,0.0,0.0,0.0,0.0
21557,6830,3,1050.0,350.0,50.0,2006-11-30,2003-01-17,0.0,0.0,0.0,0.0
12917,7356,4,1050.0,262.5,500.0,2005-06-22,2002-07-10,0.0,0.0,0.0,0.0
14903,8446,7,1050.0,150.0,200.0,2002-06-28,2000-07-10,0.0,0.0,0.0,0.0
62909,1517,2,1040.0,520.0,40.0,2021-06-17,2021-06-17,0.0,0.0,0.0,0.0
15790,4066,10,1035.0,103.5,75.0,2014-06-25,2003-09-19,0.0,0.0,0.0,0.0
18077,797,7,1025.0,146.42857142857142,200.0,2023-06-07,2015-08-05,0.0,0.0,0.0,0.0
17669,8455,2,1025.0,512.5,25.0,2002-06-19,2000-06-22,0.0,0.0,0.0,0.0
52775,3969,5,1024.9,204.98000000000002,200.0,2014-09-30,2007-07-26,0.0,0.0,0.0,0.0
59380,1517,6,1020.0,170.0,20.0,2021-06-17,2017-08-01,0.0,0.0,0.0,0.0
43986,7641,3,1020.0,340.0,500.0,2004-09-10,2003-02-18,0.0,0.0,0.0,0.0
77868,377,1,1000.0,1000.0,1000.0,2024-07-31,2024-07-31,0.0,0.0,1.0,1000.0
16098,379,1,1000.0,1000.0,1000.0,2024-07-29,2024-07-29,0.0,0.0,1.0,1000.0
62534,409,2,1000.0,500.0,500.0,2024-06-29,2021-06-17,0.0,0.0,1.0,500.0
77862,425,5,1000.0,200.0,200.0,2024-06-13,2023-03-24,0.0,0.0,3.0,600.0
67883,531,5,1000.0,200.0,200.0,2024-02-28,2018-02-02,0.0,0.0,1.0,200.0
70644,545,3,1000.0,333.3333333333333,600.0,2024-02-14,2019-02-05,0.0,0.0,1.0,600.0
78575,714,5,1000.0,200.0,200.0,2023-08-29,2022-04-29,0.0,0.0,1.0,200.0
54454,783,1,1000.0,1000.0,1000.0,2023-06-21,2023-06-21,0.0,0.0,0.0,0.0
57651,784,1,1000.0,1000.0,1000.0,2023-06-20,2023-06-20,0.0,0.0,0.0,0.0
75051,784,2,1000.0,500.0,500.0,2023-06-20,2022-11-17,0.0,0.0,0.0,0.0
67719,797,3,1000.0,333.3333333333333,500.0,2023-06-07,2021-06-17,0.0,0.0,0.0,0.0
77911,798,1,1000.0,1000.0,1000.0,2023-06-06,2023-06-06,0.0,0.0,0.0,0.0
68501,913,5,1000.0,200.0,200.0,2023-02-11,2020-02-02,0.0,0.0,0.0,0.0
27131,994,1,1000.0,1000.0,1000.0,2022-11-22,2022-11-22,0.0,0.0,0.0,0.0
74105,994,3,1000.0,333.3333333333333,200.0,2022-11-22,2019-08-12,0.0,0.0,0.0,0.0
